emoji,makna
😀,kebahagiaan
😃,kebahagiaan
😄,kebahagiaan
😁,kebahagiaan
😆,tawa
😅,tawa
🤣,tertawa
😂,tertawa
🙂,kebahagiaan
🙃,ironi
😉,kedip
😊,kebahagiaan
😇,doa
🥰,kebahagiaan
😍,antusias
🤩,Starstruck
😘,ciuman
😗,siulan
☺,kebahagiaan
😚,romantis
😙,siulan
🥲,kebahagiaan
😋,menikmati
😛,kebahagiaan
😜,kegembiraan
🤪,seru
😝,kebahagiaan
🤑,mencari uang
🤗,kegembiraan
🤭,terengah -engah
🤫,diam
🤔,merenungkan
🤐,Mulut ritsleting
🤨,terangkat alis
😐,netral
😑,frustrasi
😶,kesunyian
😶‍🌫️,keadaan pikiran berkabut
😏,menyeringai
😒,tidak biasa
🙄,Mata berguling
😬,tegang
😮‍💨,lega
🤥,pembohong
😌,kebahagiaan
😔,termenung
😪,lelah
🤤,lelah
😴,kebosanan
😷,Topeng Medis
🤒,panas
🤕,cedera
🤢,enek
🤮,menjijikkan
🤧,bersin
🥵,terlalu panas
🥶,beku
🥴,Cinta
😵,tersingkir
😵‍💫,pusing
🤯,pikiran meledak
🤠,koboi
🥳,riang
🥸,candaan
😎,Dingin
🤓,kutu buku
🧐,merenungkan
😕,frustrasi
😟,kekhawatiran
🙁,kekhawatiran
☹,kekhawatiran
😮,kejutan
😯,kegembiraan
😲,heran
😳,memerah
🥺,permohonan
😦,kekhawatiran
😧,kesedihan
😨,dingin
😰,kesedihan
😥,kekhawatiran
😢,menangis
😭,menangis dengan keras
😱,kegembiraan
😖,terkutuk
😣,frustrasi
😞,kecewa
😓,sedih
😩,frustrasi
😫,kegembiraan
🥱,menguap
😤,frustrasi
😡,membenci
😠,gangguan
🤬,frustrasi
😈,kegembiraan
👿,amarah
💀,tengkorak
☠,tengkorak dan tulang bersilang
💩,kotoran
🤡,badut
👹,raksasa
👺,Goblin
👻,hantu
👽,asing
👾,asing
🤖,robot
😺,kucing
😸,kucing
😹,kucing
😻,kucing
😼,kucing
😽,kucing
🙀,kucing
😿,kucing
😾,kucing
🙈,monyet
🙉,monyet
🙊,monyet
💋,tanda cium
